2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:05:58,724 | auth_service | INFO | COMMIT
2026-02-13 12:05:58,724 | auth_service | INFO | Database tables created successfully
2026-02-13 12:05:58,724 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:05:58,727 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:05:58,727 | auth_service | INFO | [generated in 0.00043s] {}
2026-02-13 12:05:58,732 | auth_service | INFO | COMMIT
2026-02-13 12:06:02,492 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:06:03,381 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:06:03,381 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:03,381 | auth_service | INFO | select current_schema()
2026-02-13 12:06:03,381 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:03,381 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:06:03,381 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:03,381 | auth_service | INFO | Database connection successful.
2026-02-13 12:06:03,429 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:03,438 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:03,438 | auth_service | INFO | [generated in 0.00068s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:03,438 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:03,438 | auth_service | INFO | [cached since 0.003961s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:03,438 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:03,438 | auth_service | INFO | [cached since 0.005318s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:03,438 | auth_service | INFO | COMMIT
2026-02-13 12:06:03,438 | auth_service | INFO | Database tables created successfully
2026-02-13 12:06:03,438 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:03,446 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:06:03,446 | auth_service | INFO | [generated in 0.00046s] {}
2026-02-13 12:06:03,446 | auth_service | INFO | COMMIT
2026-02-13 12:06:07,766 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:06:08,664 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:06:08,664 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:08,664 | auth_service | INFO | select current_schema()
2026-02-13 12:06:08,664 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:08,664 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:06:08,664 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:08,669 | auth_service | INFO | Database connection successful.
2026-02-13 12:06:08,723 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:08,726 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:08,726 | auth_service | INFO | [generated in 0.00052s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:08,726 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:08,726 | auth_service | INFO | [cached since 0.003408s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:08,726 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:08,726 | auth_service | INFO | [cached since 0.004903s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:08,726 | auth_service | INFO | COMMIT
2026-02-13 12:06:08,726 | auth_service | INFO | Database tables created successfully
2026-02-13 12:06:08,726 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:08,734 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:06:08,734 | auth_service | INFO | [generated in 0.00045s] {}
2026-02-13 12:06:08,734 | auth_service | INFO | COMMIT
2026-02-13 12:06:21,665 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:06:22,534 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:06:22,534 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:22,534 | auth_service | INFO | select current_schema()
2026-02-13 12:06:22,534 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:22,534 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:06:22,534 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:22,534 | auth_service | INFO | Database connection successful.
2026-02-13 12:06:22,584 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:22,592 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:22,592 | auth_service | INFO | [generated in 0.00036s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:22,592 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:22,592 | auth_service | INFO | [cached since 0.002976s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:22,597 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:22,597 | auth_service | INFO | [cached since 0.003986s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:22,597 | auth_service | INFO | COMMIT
2026-02-13 12:06:22,597 | auth_service | INFO | Database tables created successfully
2026-02-13 12:06:22,597 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:22,601 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:06:22,601 | auth_service | INFO | [generated in 0.00028s] {}
2026-02-13 12:06:22,604 | auth_service | INFO | COMMIT
2026-02-13 12:06:26,530 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:06:27,584 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:06:27,584 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:27,584 | auth_service | INFO | select current_schema()
2026-02-13 12:06:27,584 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:27,584 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:06:27,584 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:27,591 | auth_service | INFO | Database connection successful.
2026-02-13 12:06:27,651 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:27,651 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:27,651 | auth_service | INFO | [generated in 0.00070s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:27,659 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:27,661 | auth_service | INFO | [cached since 0.005045s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:27,661 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:27,661 | auth_service | INFO | [cached since 0.007002s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:27,664 | auth_service | INFO | COMMIT
2026-02-13 12:06:27,664 | auth_service | INFO | Database tables created successfully
2026-02-13 12:06:27,666 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:27,666 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:06:27,666 | auth_service | INFO | [generated in 0.00057s] {}
2026-02-13 12:06:27,666 | auth_service | INFO | COMMIT
2026-02-13 12:06:33,798 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:06:34,679 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:06:34,679 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:34,687 | auth_service | INFO | select current_schema()
2026-02-13 12:06:34,687 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:34,687 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:06:34,687 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:34,687 | auth_service | INFO | Database connection successful.
2026-02-13 12:06:34,857 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:34,861 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:34,861 | auth_service | INFO | [generated in 0.00054s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:34,861 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:34,861 | auth_service | INFO | [cached since 0.0042s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:34,866 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:34,866 | auth_service | INFO | [cached since 0.005646s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:34,866 | auth_service | INFO | COMMIT
2026-02-13 12:06:34,866 | auth_service | INFO | Database tables created successfully
2026-02-13 12:06:34,866 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:34,866 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:06:34,866 | auth_service | INFO | [generated in 0.00024s] {}
2026-02-13 12:06:34,874 | auth_service | INFO | COMMIT
2026-02-13 12:06:49,539 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:06:50,561 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:06:50,561 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:50,563 | auth_service | INFO | select current_schema()
2026-02-13 12:06:50,563 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:50,565 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:06:50,565 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:50,566 | auth_service | INFO | Database connection successful.
2026-02-13 12:06:50,627 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:50,631 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:50,631 | auth_service | INFO | [generated in 0.00049s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:50,631 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:50,631 | auth_service | INFO | [cached since 0.003188s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:50,631 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:50,631 | auth_service | INFO | [cached since 0.00447s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:50,631 | auth_service | INFO | COMMIT
2026-02-13 12:06:50,631 | auth_service | INFO | Database tables created successfully
2026-02-13 12:06:50,631 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:50,641 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:06:50,641 | auth_service | INFO | [generated in 0.00059s] {}
2026-02-13 12:06:50,641 | auth_service | INFO | COMMIT
2026-02-13 12:06:58,375 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:06:59,261 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:06:59,261 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:59,263 | auth_service | INFO | select current_schema()
2026-02-13 12:06:59,263 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:59,263 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:06:59,263 | auth_service | INFO | [raw sql] {}
2026-02-13 12:06:59,263 | auth_service | INFO | Database connection successful.
2026-02-13 12:06:59,319 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:59,320 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:59,322 | auth_service | INFO | [generated in 0.00061s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:59,325 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:59,325 | auth_service | INFO | [cached since 0.003528s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:59,325 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:06:59,326 | auth_service | INFO | [cached since 0.004555s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:06:59,327 | auth_service | INFO | COMMIT
2026-02-13 12:06:59,327 | auth_service | INFO | Database tables created successfully
2026-02-13 12:06:59,328 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:06:59,332 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:06:59,333 | auth_service | INFO | [generated in 0.00037s] {}
2026-02-13 12:06:59,333 | auth_service | INFO | COMMIT
2026-02-13 12:07:03,058 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:07:03,999 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:03,999 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:03,999 | auth_service | INFO | select current_schema()
2026-02-13 12:07:03,999 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:03,999 | auth_service | INFO | show standard_conforming_strings
2026-02-13 12:07:03,999 | auth_service | INFO | [raw sql] {}
2026-02-13 12:07:03,999 | auth_service | INFO | Database connection successful.
2026-02-13 12:07:04,057 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:04,065 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:04,066 | auth_service | INFO | [generated in 0.00055s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:04,069 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:04,069 | auth_service | INFO | [cached since 0.003439s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:04,070 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-13 12:07:04,070 | auth_service | INFO | [cached since 0.004958s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-13 12:07:04,070 | auth_service | INFO | COMMIT
2026-02-13 12:07:04,070 | auth_service | INFO | Database tables created successfully
2026-02-13 12:07:04,070 | auth_service | INFO | BEGIN (implicit)
2026-02-13 12:07:04,075 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-13 12:07:04,075 | auth_service | INFO | [generated in 0.00027s] {}
2026-02-13 12:07:04,077 | auth_service | INFO | COMMIT
2026-02-13 12:07:04,612 | auth_service | INFO | Auth service shutting down...
2026-02-13 12:07:05,538 | auth_service | INFO | select pg_catalog.version()
2026-02-13 12:07:05,540 | auth_service | INFO | [raw sql] {}
